name,specialty,roomNumber
Sarah Chen,CARDIOLOGY,101
James Smith,NEUROLOGY,102
Emily Wong,DERMATOLOGY,103
Michael Brown,PEDIATRICS,104
Jessica Lee,ORTHOPEDICS,105
David Wilson,CARDIOLOGY,106
Olivia Taylor,DERMATOLOGY,107
Daniel Martinez,NEUROLOGY,108
Sophia Johnson,PEDIATRICS,109
William Davis,ORTHOPEDICS,110
Grace Anderson,CARDIOLOGY,111
Benjamin Thomas,DERMATOLOGY,112
Chloe White,NEUROLOGY,113
Matthew Harris,PEDIATRICS,114
Ava Martin,ORTHOPEDICS,115
Ethan Clark,CARDIOLOGY,116
Mia Lewis,DERMATOLOGY,117
Noah Walker,NEUROLOGY,118
Charlotte Hall,PEDIATRICS,119
Lucas Young,ORTHOPEDICS,120
